customer_id,full_name,age,gender,account_type,income_range,risk_rating,region,city,onboarding_date,is_pep,is_sanctioned,nationality,occupation
CUS001721,Banjeet Goswami,29,Male,Current,5L-10L,High,East,Bhubaneswar,2016-11-19,0,0,Indian,Retired
CUS001722,Yachana Sankaran,27,Female,Savings,25L-50L,Medium,Central,Indore,2021-09-25,0,0,Indian,Salaried
CUS001723,Shaurya Kannan,38,Female,NRO,<2L,Medium,Central,Gwalior,2018-04-12,0,0,Indian,Salaried
CUS001724,Onkar Dhingra,26,Male,Current,10L-25L,Medium,East,Guwahati,2017-09-28,0,0,Indian,Student
CUS001725,Yatin Vasa,54,Male,Current,25L-50L,Low,Central,Jabalpur,2022-01-06,0,0,NRI,Business Owner
CUS001726,Jhalak Mitra,23,Female,Savings,<2L,Very High,North,Chandigarh,2019-08-31,0,0,Indian,Retired
CUS001727,Lakshmi Kamdar,47,Male,Current,<2L,High,South,Coimbatore,2020-05-19,0,1,Indian,Salaried
CUS001728,Bhavika Verma,79,Male,Current,5L-10L,Low,West,Nagpur,2022-07-30,0,0,Indian,Salaried
CUS001729,Yash Raja,64,Male,Current,25L-50L,Low,South,Coimbatore,2016-09-27,0,0,Indian,Self-Employed
CUS001730,Bachittar Sawhney,51,Female,Overdraft,5L-10L,Low,East,Bhubaneswar,2019-06-24,0,0,Indian,Business Owner
CUS001731,Amrita Bal,39,Male,NRO,5L-10L,Low,North,Lucknow,2020-11-26,0,0,Indian,Self-Employed
CUS001732,Arunima Saxena,52,Female,Savings,<2L,Medium,West,Surat,2018-09-04,0,0,Indian,Self-Employed
CUS001733,Yashoda Halder,48,Male,NRE,<2L,Medium,West,Pune,2016-08-25,0,0,NRI,Salaried
CUS001734,Suhani Batra,43,Male,Savings,10L-25L,High,South,Chennai,2018-09-28,0,0,Indian,Self-Employed
CUS001735,Upma Dhaliwal,28,Male,NRE,<2L,Medium,North,Amritsar,2016-12-19,0,0,Indian,Business Owner
CUS001736,Zinal Joshi,70,Male,NRE,5L-10L,Medium,Central,Indore,2020-11-14,0,0,Indian,Self-Employed
CUS001737,Vaishnavi Koshy,44,Female,Savings,25L-50L,Medium,West,Mumbai,2017-04-20,0,0,Indian,Business Owner
CUS001738,Peter Gara,33,Female,Savings,2L-5L,Low,South,Hyderabad,2021-01-31,0,0,Indian,Self-Employed
CUS001739,Saumya Jayaraman,41,Female,Current,5L-10L,Low,North,Lucknow,2022-11-12,0,0,Indian,Salaried
CUS001740,Harrison Dhar,43,Female,Savings,<2L,Medium,East,Bhubaneswar,2022-10-29,0,0,Indian,Salaried
CUS001741,Matthew Bhavsar,65,Female,Overdraft,5L-10L,Low,West,Ahmedabad,2016-08-13,0,0,Indian,Self-Employed
CUS001742,Lekha Memon,58,Female,Savings,2L-5L,Low,East,Bhubaneswar,2019-06-20,0,0,Indian,Salaried
CUS001743,Chandran Parekh,61,Female,Overdraft,10L-25L,High,North,Lucknow,2017-12-20,0,0,NRI,Business Owner
CUS001744,Vanya Murty,18,Male,Fixed Deposit,2L-5L,Medium,Central,Gwalior,2017-05-04,1,0,Indian,Student
CUS001745,Dominic Karnik,43,Male,Current,5L-10L,Low,South,Kochi,2016-02-21,0,0,Indian,Salaried
CUS001746,Libni Choudhry,46,Male,NRE,5L-10L,Medium,West,Surat,2017-07-16,0,0,Indian,Salaried
CUS001747,Chakradev Dhillon,19,Female,NRE,2L-5L,High,South,Hyderabad,2016-02-16,0,1,Indian,Government Employee
CUS001748,Dayita Basu,37,Male,Fixed Deposit,10L-25L,Low,East,Guwahati,2017-11-02,0,0,Indian,Salaried
CUS001749,Urvi Chahal,60,Male,Fixed Deposit,2L-5L,Low,West,Ahmedabad,2021-07-26,0,0,Indian,Salaried
CUS001750,Bishakha Shetty,29,Female,NRE,5L-10L,Very High,Central,Gwalior,2019-11-21,0,0,Indian,Salaried
CUS001751,Veer Malhotra,48,Female,Current,2L-5L,Low,West,Nagpur,2021-11-12,0,0,Indian,Business Owner
CUS001752,Ati Suresh,35,Female,NRO,5L-10L,Low,West,Nagpur,2021-10-19,0,0,NRI,Salaried
CUS001753,Tanveer Sandal,18,Male,Current,<2L,Medium,Central,Indore,2018-11-27,0,0,Indian,Self-Employed
CUS001754,Simon Dora,36,Female,NRO,5L-10L,High,Central,Bhopal,2017-11-14,0,0,Indian,Self-Employed
CUS001755,Pahal Sahni,78,Male,Overdraft,2L-5L,Low,West,Ahmedabad,2020-03-03,0,0,NRI,Salaried
CUS001756,Jalsa Pau,63,Male,Savings,10L-25L,Low,North,Delhi,2017-06-03,0,0,NRI,Salaried
CUS001757,Bhavika Bhargava,76,Male,Savings,2L-5L,Low,West,Nagpur,2019-01-05,0,0,Indian,Business Owner
CUS001758,Saksham Wable,46,Male,Savings,25L-50L,Very High,Central,Indore,2017-04-28,0,0,Indian,Business Owner
CUS001759,Upadhriti Sem,26,Male,Savings,25L-50L,Low,Central,Raipur,2016-04-30,0,0,Indian,Salaried
CUS001760,Vihaan Subramaniam,48,Female,Savings,2L-5L,Medium,South,Kochi,2019-10-04,0,0,Indian,Salaried
CUS001761,Max Parekh,45,Male,NRO,5L-10L,High,North,Delhi,2020-10-24,0,0,Indian,Business Owner
CUS001762,Lajita Chaudhuri,67,Female,Fixed Deposit,<2L,Low,South,Bengaluru,2019-01-19,0,0,Indian,Student
CUS001763,Ekavir Kumer,26,Female,Fixed Deposit,2L-5L,Very High,South,Kochi,2021-11-15,0,0,Indian,Salaried
CUS001764,Ganga Rajan,46,Male,Current,10L-25L,Very High,Central,Raipur,2016-09-18,0,0,Indian,Self-Employed
CUS001765,Yashasvi Khalsa,30,Male,Overdraft,5L-10L,High,Central,Gwalior,2018-12-13,0,0,Indian,Salaried
CUS001766,Jeremiah Tailor,39,Male,NRE,5L-10L,Low,South,Coimbatore,2022-06-19,0,0,Indian,Salaried
CUS001767,Warda Chaudhari,58,Female,Savings,2L-5L,Medium,East,Kolkata,2016-11-11,0,0,Indian,Salaried
CUS001768,Ekaja Nair,46,Male,Current,2L-5L,High,East,Bhubaneswar,2021-07-25,0,0,Indian,Business Owner
CUS001769,Ranbir Jayaraman,41,Male,Savings,<2L,Very High,North,Delhi,2021-02-07,0,0,Indian,Self-Employed
CUS001770,Parth Sarkar,42,Male,Overdraft,10L-25L,Low,South,Bengaluru,2021-09-23,0,0,Indian,Student
CUS001771,Rachita Patla,45,Female,Savings,5L-10L,High,North,Amritsar,2020-01-15,0,0,Indian,Business Owner
CUS001772,Hardik Vora,62,Female,NRE,10L-25L,Low,West,Surat,2016-08-15,0,0,Indian,Student
CUS001773,Rayaan Murty,71,Male,Savings,2L-5L,Low,Central,Indore,2021-08-08,0,0,Indian,Salaried
CUS001774,Ikshita Sawhney,76,Female,NRE,2L-5L,Low,East,Patna,2022-05-10,0,0,NRI,Salaried
CUS001775,Vedhika Narayan,62,Female,Current,2L-5L,High,North,Jaipur,2017-11-14,1,0,Foreign National,Government Employee
CUS001776,Pavani Char,39,Female,Savings,<2L,Medium,North,Amritsar,2020-02-15,0,0,Indian,Business Owner
CUS001777,Vincent Nadkarni,54,Female,Savings,2L-5L,Medium,Central,Jabalpur,2017-10-06,0,0,NRI,Student
CUS001778,Peter Chacko,44,Female,Current,10L-25L,Very High,Central,Bhopal,2018-11-10,0,0,Indian,Salaried
CUS001779,Aishani Sibal,36,Female,NRO,25L-50L,Low,North,Delhi,2017-02-25,0,0,Indian,Salaried
CUS001780,Janya Yohannan,66,Female,Current,5L-10L,Medium,North,Jaipur,2022-06-08,0,0,Foreign National,Business Owner
CUS001781,Ekapad Hans,21,Male,NRE,5L-10L,Low,Central,Jabalpur,2017-04-17,0,1,Indian,Salaried
CUS001782,Kabir Pradhan,71,Male,Savings,<2L,Low,West,Pune,2018-07-24,0,0,Indian,Self-Employed
CUS001783,Samesh Naidu,45,Male,Savings,10L-25L,Medium,South,Chennai,2021-09-15,0,0,Indian,Self-Employed
CUS001784,Ryan Loyal,52,Female,Current,<2L,Very High,East,Patna,2016-01-11,0,0,Indian,Salaried
CUS001785,Triveni Parekh,53,Female,Current,25L-50L,Medium,East,Guwahati,2016-06-29,0,0,Indian,Salaried
CUS001786,Aashi Kari,71,Male,Overdraft,5L-10L,High,East,Ranchi,2016-02-20,0,0,Indian,Salaried
CUS001787,Mohini Uppal,52,Female,Savings,2L-5L,Low,East,Kolkata,2018-09-28,0,0,Indian,Salaried
CUS001788,Jairaj Bal,51,Male,NRO,25L-50L,Low,South,Bengaluru,2016-07-07,0,0,Indian,Business Owner
CUS001789,Gautami Maharaj,23,Male,Fixed Deposit,<2L,Medium,East,Bhubaneswar,2021-04-16,0,0,Indian,Salaried
CUS001790,Fariq Rege,47,Other,Current,5L-10L,Low,South,Coimbatore,2020-01-30,0,0,Foreign National,Salaried
CUS001791,Vidhi Mammen,30,Male,Savings,5L-10L,Low,Central,Jabalpur,2020-04-17,0,0,Indian,Retired
CUS001792,Theodore Agarwal,58,Male,NRE,2L-5L,Medium,East,Kolkata,2017-09-06,0,0,Indian,Self-Employed
CUS001793,Henry Sandal,47,Female,Fixed Deposit,5L-10L,Low,Central,Gwalior,2018-01-03,1,0,Indian,Self-Employed
CUS001794,Balendra Morar,54,Female,Overdraft,5L-10L,Low,West,Surat,2016-05-24,0,0,Indian,Business Owner
CUS001795,Anirudh Kapadia,21,Male,Savings,10L-25L,Medium,West,Nagpur,2022-03-14,0,0,Indian,Retired
CUS001796,Garima Khurana,24,Female,NRO,<2L,Medium,North,Jaipur,2020-09-13,0,0,Indian,Salaried
CUS001797,Harish Prabhu,56,Female,Current,25L-50L,High,North,Chandigarh,2018-07-08,0,0,Indian,Self-Employed
CUS001798,Eta Agarwal,23,Male,Fixed Deposit,2L-5L,Medium,North,Amritsar,2019-08-11,0,0,NRI,Business Owner
CUS001799,Dhruv Cherian,23,Male,Fixed Deposit,2L-5L,Low,South,Bengaluru,2018-10-13,0,0,Indian,Salaried
CUS001800,Harsh Dora,18,Female,Current,2L-5L,Very High,Central,Gwalior,2020-08-31,0,0,Indian,Business Owner
CUS001801,Watika Vyas,76,Male,Savings,<2L,High,West,Nagpur,2019-08-03,0,0,Indian,Government Employee
CUS001802,Nisha Sawhney,58,Female,Current,<2L,Low,North,Chandigarh,2019-01-16,0,0,Indian,Government Employee
CUS001803,Yahvi Issac,40,Female,Savings,>50L,Low,Central,Indore,2016-11-15,0,0,Indian,Salaried
CUS001804,Orinder Majumdar,38,Other,NRO,2L-5L,Medium,North,Jaipur,2022-05-30,1,0,Indian,Salaried
CUS001805,Fitan Mand,40,Male,Savings,<2L,Medium,South,Kochi,2020-03-07,1,0,Indian,Government Employee
CUS001806,Samaksh Patla,61,Female,Current,<2L,High,East,Ranchi,2017-05-04,0,0,Indian,Self-Employed
CUS001807,Siya Sinha,53,Male,Savings,10L-25L,Medium,Central,Indore,2021-08-18,0,0,Indian,Salaried
CUS001808,Ridhi Butala,33,Male,Fixed Deposit,10L-25L,Medium,East,Guwahati,2016-08-03,0,0,NRI,Business Owner
CUS001809,Warjas Srinivas,32,Male,Savings,2L-5L,Very High,West,Mumbai,2018-01-04,0,0,NRI,Salaried
CUS001810,Champak Kulkarni,26,Male,Savings,<2L,Medium,West,Nagpur,2018-07-03,0,0,Indian,Salaried
CUS001811,Alexander Doctor,53,Female,Current,2L-5L,Low,East,Ranchi,2021-10-13,1,0,Indian,Retired
CUS001812,Unni Bahl,60,Male,Fixed Deposit,<2L,High,East,Guwahati,2016-07-07,1,0,Indian,Salaried
CUS001813,Yamini Sinha,37,Male,NRO,<2L,Low,South,Kochi,2020-06-30,0,0,Indian,Salaried
CUS001814,Timothy Dara,19,Female,Savings,5L-10L,High,South,Chennai,2016-10-09,0,0,Indian,Salaried
CUS001815,Adweta Kamdar,24,Male,Current,2L-5L,Very High,Central,Gwalior,2021-03-20,0,0,Indian,Business Owner
CUS001816,Arunima Issac,77,Female,Current,5L-10L,Medium,West,Pune,2019-03-02,0,0,Indian,Salaried
CUS001817,Prisha Vig,38,Male,Current,2L-5L,Medium,North,Lucknow,2019-06-26,0,0,Indian,Self-Employed
CUS001818,Nakul Contractor,61,Female,Savings,25L-50L,Medium,East,Bhubaneswar,2019-09-02,0,0,NRI,Business Owner
CUS001819,Jagdish Rama,52,Female,Overdraft,25L-50L,Low,East,Guwahati,2016-12-19,0,0,Indian,Student
CUS001820,Panini Dixit,42,Male,Savings,5L-10L,Low,North,Lucknow,2022-03-15,0,0,Indian,Salaried
CUS001821,Ati Sodhi,34,Male,Overdraft,2L-5L,Medium,South,Coimbatore,2021-02-13,0,0,Indian,Student
CUS001822,Tarak Swamy,27,Male,Savings,2L-5L,High,Central,Indore,2016-02-02,0,0,NRI,Salaried
CUS001823,Yachana Parmer,51,Female,NRE,5L-10L,Medium,Central,Indore,2020-02-20,0,0,Indian,Business Owner
CUS001824,Mason Khosla,61,Male,NRE,10L-25L,Low,West,Surat,2018-04-01,0,0,Indian,Self-Employed
CUS001825,Teerth Kapoor,52,Male,Current,5L-10L,Medium,West,Mumbai,2019-04-09,0,0,Indian,Salaried
CUS001826,Saanvi Ahuja,48,Male,Savings,10L-25L,High,West,Pune,2022-04-28,0,0,Indian,Business Owner
CUS001827,Girindra Deshpande,21,Male,Savings,25L-50L,Medium,Central,Indore,2019-05-29,0,0,Indian,Salaried
CUS001828,Karan Loke,77,Male,Current,2L-5L,Medium,South,Coimbatore,2022-12-25,0,0,Indian,Salaried
CUS001829,Parth Thaker,63,Female,Savings,5L-10L,High,North,Chandigarh,2018-09-20,0,0,Indian,Salaried
CUS001830,Darpan Kohli,38,Male,Savings,<2L,Medium,South,Hyderabad,2021-03-15,0,0,Indian,Business Owner
CUS001831,Yuvraj Suresh,78,Male,Fixed Deposit,2L-5L,Low,East,Patna,2020-02-17,0,0,Indian,Salaried
CUS001832,Sudiksha Choudhury,51,Female,Savings,5L-10L,High,West,Nagpur,2022-08-20,0,0,Indian,Salaried
CUS001833,Harini Rama,50,Female,NRO,2L-5L,Low,North,Chandigarh,2021-07-13,0,0,Indian,Salaried
CUS001834,Tamanna Devi,59,Male,Savings,10L-25L,Very High,North,Delhi,2018-03-11,0,1,Indian,Self-Employed
CUS001835,Omaja Chahal,64,Male,NRO,2L-5L,Low,South,Chennai,2022-02-16,0,0,Indian,Self-Employed
CUS001836,Eshana Uppal,53,Male,Savings,5L-10L,Low,South,Coimbatore,2018-10-01,0,0,Indian,Salaried
CUS001837,Utkarsh Kapadia,28,Female,Overdraft,5L-10L,High,South,Chennai,2017-09-08,0,0,NRI,Salaried
CUS001838,Vivaan Bhatia,40,Male,Savings,5L-10L,Low,Central,Gwalior,2016-01-27,0,0,Indian,Self-Employed
CUS001839,Hemang Natarajan,74,Female,Savings,2L-5L,Medium,North,Amritsar,2020-08-06,0,0,Foreign National,Student
CUS001840,Parth Jha,35,Female,Savings,10L-25L,High,Central,Gwalior,2016-04-07,0,0,NRI,Business Owner
CUS001841,Rachita Bali,41,Female,Savings,5L-10L,High,South,Kochi,2018-08-12,0,0,Indian,Retired
CUS001842,Parth Pillay,44,Male,Current,5L-10L,Very High,South,Coimbatore,2022-01-27,0,0,NRI,Salaried
CUS001843,Rajata Sahni,44,Male,Current,<2L,Low,East,Kolkata,2019-11-19,0,0,Indian,Government Employee
CUS001844,Noah Toor,51,Male,Current,5L-10L,Medium,North,Lucknow,2016-02-09,0,0,Indian,Salaried
CUS001845,Chakrika Ghosh,75,Male,Overdraft,10L-25L,Low,North,Delhi,2019-10-04,1,0,Indian,Government Employee
CUS001846,Anjali Brar,36,Female,Current,5L-10L,Low,West,Mumbai,2016-01-06,0,0,Indian,Salaried
CUS001847,Advik Solanki,27,Female,Current,10L-25L,High,Central,Jabalpur,2020-03-21,0,0,Indian,Self-Employed
CUS001848,Fitan Kade,34,Female,NRE,5L-10L,Low,East,Guwahati,2019-06-13,0,0,Indian,Salaried
CUS001849,Ganga Banik,70,Female,Savings,<2L,Medium,South,Bengaluru,2017-03-01,0,0,Indian,Salaried
CUS001850,Indali Barad,52,Male,Savings,<2L,Medium,North,Amritsar,2018-04-20,1,0,Indian,Student
CUS001851,Praneel Vaidya,38,Male,Current,2L-5L,Medium,East,Patna,2021-12-10,0,0,Indian,Business Owner
CUS001852,Oviya Buch,64,Male,Fixed Deposit,5L-10L,Very High,West,Ahmedabad,2018-09-02,0,0,Indian,Government Employee
CUS001853,Noah Kaul,68,Female,Overdraft,10L-25L,Low,Central,Raipur,2020-09-15,0,1,Indian,Business Owner
CUS001854,Wriddhish Vyas,67,Female,Overdraft,2L-5L,Medium,South,Hyderabad,2021-07-08,0,0,NRI,Self-Employed
CUS001855,Sachi Dugar,73,Female,Savings,5L-10L,High,West,Pune,2016-09-02,0,0,Indian,Salaried
CUS001856,Dev Bali,36,Male,NRO,5L-10L,Medium,West,Ahmedabad,2017-08-06,0,0,Indian,Government Employee
CUS001857,Qasim Kohli,59,Male,Current,5L-10L,Low,Central,Indore,2019-02-20,0,0,NRI,Self-Employed
CUS001858,Noah Tiwari,45,Female,Current,2L-5L,Medium,East,Bhubaneswar,2017-01-16,0,0,Indian,Business Owner
CUS001859,Yadavi Sha,67,Male,Current,<2L,Low,North,Jaipur,2016-06-28,0,0,Indian,Self-Employed
CUS001860,Harsh Bose,57,Female,Savings,2L-5L,Low,East,Patna,2018-08-06,0,0,Indian,Self-Employed
CUS001861,Manbir Chacko,61,Female,Savings,<2L,High,Central,Jabalpur,2021-10-29,0,0,Indian,Government Employee
CUS001862,Amruta Bal,53,Female,Savings,2L-5L,Medium,North,Chandigarh,2020-08-18,0,0,Foreign National,Salaried
CUS001863,Rayaan Prashad,32,Male,Current,<2L,Very High,East,Guwahati,2020-03-05,0,0,Indian,Salaried
CUS001864,Jyoti Sankar,48,Male,Savings,5L-10L,High,North,Delhi,2021-02-20,0,0,Indian,Salaried
CUS001865,Anvi Lanka,78,Male,NRE,2L-5L,Medium,East,Ranchi,2016-12-13,0,0,Indian,Student
CUS001866,Girindra Puri,74,Male,Savings,>50L,Low,North,Jaipur,2022-07-06,0,0,Indian,Salaried
CUS001867,Samesh Cherian,21,Male,NRE,2L-5L,Low,East,Kolkata,2017-01-26,0,0,Indian,Salaried
CUS001868,Samuel Viswanathan,31,Female,Current,2L-5L,Low,West,Surat,2021-09-01,0,0,NRI,Salaried
CUS001869,Qushi Krishna,28,Female,NRO,2L-5L,High,East,Guwahati,2017-06-30,0,0,NRI,Self-Employed
CUS001870,Charita Prabhu,57,Male,Savings,<2L,Low,West,Surat,2020-06-03,0,0,Indian,Self-Employed
CUS001871,Rudra Mohanty,65,Male,Current,10L-25L,Low,East,Patna,2016-11-02,1,0,Indian,Salaried
CUS001872,Chaitaly Yadav,35,Male,Current,<2L,Medium,Central,Raipur,2022-08-21,0,0,Indian,Government Employee
CUS001873,Girindra Kala,47,Male,Savings,25L-50L,Low,Central,Bhopal,2022-05-14,0,0,Indian,Government Employee
CUS001874,Oliver Saraf,66,Female,NRO,25L-50L,Low,East,Guwahati,2016-09-12,0,0,Indian,Salaried
CUS001875,Maanas Bali,58,Male,Savings,5L-10L,Medium,South,Coimbatore,2020-11-16,0,0,Indian,Business Owner
CUS001876,Janya Deshmukh,48,Male,Savings,5L-10L,Low,North,Lucknow,2017-06-19,0,0,NRI,Self-Employed
CUS001877,Priya Setty,50,Male,Overdraft,5L-10L,Low,East,Patna,2018-08-27,0,0,Indian,Salaried
CUS001878,Aarna Dugar,47,Female,NRE,2L-5L,Low,North,Delhi,2019-04-09,0,0,Indian,Salaried
CUS001879,Ayaan Goyal,38,Female,Savings,5L-10L,Medium,East,Kolkata,2018-12-05,0,0,Indian,Self-Employed
CUS001880,Mohini Goel,49,Male,Savings,<2L,Medium,South,Bengaluru,2019-07-14,0,0,Indian,Self-Employed
CUS001881,Vedant Dhillon,54,Male,Current,<2L,Low,West,Nagpur,2020-05-28,0,0,Indian,Salaried
CUS001882,Faris Baral,69,Female,Savings,5L-10L,Medium,East,Ranchi,2019-08-29,0,0,Indian,Student
CUS001883,Orinder Mand,52,Female,Savings,5L-10L,Low,Central,Raipur,2019-07-26,0,0,Indian,Self-Employed
CUS001884,Mekhala Patil,60,Male,Fixed Deposit,25L-50L,Very High,East,Bhubaneswar,2021-01-28,0,0,Indian,Business Owner
CUS001885,Nimrat Zacharia,31,Female,Savings,<2L,Low,North,Jaipur,2019-01-18,0,0,Indian,Salaried
CUS001886,Ethan Nigam,45,Female,Savings,10L-25L,Medium,East,Guwahati,2018-08-14,0,0,Indian,Self-Employed
CUS001887,Radhika Garg,18,Female,Savings,2L-5L,High,North,Lucknow,2016-11-01,0,0,Indian,Salaried
CUS001888,Ronith Sura,36,Female,Overdraft,2L-5L,High,South,Hyderabad,2018-04-10,0,0,Indian,Self-Employed
CUS001889,Frado Gour,57,Female,NRO,2L-5L,Low,East,Guwahati,2017-07-11,0,0,Indian,Student
CUS001890,Maanav Bail,79,Male,Savings,5L-10L,Low,West,Surat,2022-07-22,0,0,NRI,Business Owner
CUS001891,Lakshit Tak,26,Female,NRE,2L-5L,Medium,East,Patna,2017-03-22,0,0,Indian,Salaried
CUS001892,Keya Reddy,42,Female,Savings,5L-10L,Low,West,Pune,2017-09-28,0,0,Indian,Business Owner
CUS001893,Pushti Handa,63,Female,Savings,10L-25L,High,North,Jaipur,2017-03-08,0,0,NRI,Government Employee
CUS001894,Frederick Garde,34,Male,Current,5L-10L,Medium,East,Patna,2017-11-04,0,0,Indian,Business Owner
CUS001895,Samesh Murthy,49,Female,Savings,5L-10L,Medium,South,Coimbatore,2021-01-15,0,0,Indian,Salaried
CUS001896,Upkaar Ramakrishnan,58,Female,Current,10L-25L,Low,Central,Jabalpur,2021-03-23,0,0,Indian,Business Owner
CUS001897,Lopa Dugar,51,Male,Overdraft,10L-25L,Medium,East,Kolkata,2019-07-10,0,0,Indian,Salaried
CUS001898,Zaitra Sethi,33,Female,Savings,5L-10L,Medium,South,Hyderabad,2020-07-23,0,0,NRI,Retired
CUS001899,Vansha Srivastava,41,Female,Fixed Deposit,2L-5L,High,East,Kolkata,2017-05-09,0,0,Indian,Self-Employed
CUS001900,Lavanya Chaudhry,62,Female,Savings,25L-50L,Low,Central,Gwalior,2022-01-04,0,0,Indian,Self-Employed
CUS001901,Tanish Brar,49,Male,Savings,5L-10L,Low,South,Bengaluru,2020-01-07,0,0,Indian,Salaried
CUS001902,Vasatika Anne,18,Male,Savings,2L-5L,Low,North,Jaipur,2018-04-30,1,0,Indian,Self-Employed
CUS001903,Bimala Zachariah,60,Female,Current,2L-5L,Low,West,Pune,2021-01-25,0,0,Indian,Retired
CUS001904,Ganga Gupta,20,Male,Savings,10L-25L,Medium,Central,Bhopal,2019-06-16,0,0,Indian,Salaried
CUS001905,Brinda Jha,59,Female,Current,<2L,High,North,Lucknow,2021-03-12,0,0,Indian,Self-Employed
CUS001906,Jyoti Yohannan,34,Male,Savings,>50L,Low,West,Pune,2018-12-21,0,0,Indian,Retired
CUS001907,Zayan Parmar,76,Male,Savings,<2L,High,West,Pune,2017-05-06,0,0,NRI,Self-Employed
CUS001908,Zarna Jani,41,Male,NRO,10L-25L,Low,South,Chennai,2017-01-05,0,0,Indian,Self-Employed
CUS001909,Charles Pandya,39,Female,Current,2L-5L,Low,Central,Gwalior,2017-10-07,0,0,Indian,Self-Employed
CUS001910,Arjun Madan,30,Male,Current,5L-10L,Low,East,Bhubaneswar,2019-05-31,0,0,Indian,Self-Employed
CUS001911,Banjeet Om,39,Male,Savings,25L-50L,Low,East,Bhubaneswar,2022-10-07,0,0,NRI,Salaried
CUS001912,Avni Batra,69,Male,Overdraft,5L-10L,High,Central,Jabalpur,2016-06-14,0,0,Indian,Salaried
CUS001913,Darpan Dara,79,Male,NRE,5L-10L,Low,Central,Bhopal,2018-05-30,0,0,Indian,Business Owner
CUS001914,Bina Guha,41,Female,Savings,<2L,Medium,North,Amritsar,2019-09-04,0,0,Indian,Retired
CUS001915,Indira Shroff,44,Female,Savings,<2L,Medium,South,Hyderabad,2017-08-30,0,0,NRI,Salaried
CUS001916,Chasmum Khurana,57,Male,Current,2L-5L,Very High,North,Lucknow,2017-01-08,1,0,Indian,Salaried
CUS001917,Yochana Chakraborty,70,Female,Fixed Deposit,5L-10L,Low,North,Amritsar,2018-10-13,0,0,Indian,Salaried
CUS001918,Chatresh Loke,50,Male,NRE,<2L,Low,South,Kochi,2019-12-28,1,0,Indian,Student
CUS001919,Hemangini Thaker,42,Female,Savings,<2L,Low,South,Chennai,2020-06-11,0,0,NRI,Salaried
CUS001920,Nathan Dora,43,Female,Savings,5L-10L,Low,South,Bengaluru,2021-10-04,0,0,Indian,Retired
CUS001921,Raagini Goda,55,Female,Current,5L-10L,Low,West,Nagpur,2016-07-19,0,0,NRI,Salaried
CUS001922,Wazir Goda,18,Male,Fixed Deposit,10L-25L,High,North,Amritsar,2019-05-09,0,0,NRI,Government Employee
CUS001923,Hritik Naik,51,Female,Current,2L-5L,Medium,Central,Gwalior,2018-12-01,0,0,Indian,Self-Employed
CUS001924,Aditya Ramaswamy,41,Male,Savings,<2L,Medium,Central,Gwalior,2017-12-13,1,0,Indian,Business Owner
CUS001925,Kamala Hari,63,Other,Current,25L-50L,Medium,Central,Bhopal,2016-05-07,0,0,Indian,Salaried
CUS001926,Hemal Din,25,Male,NRE,2L-5L,Low,North,Jaipur,2020-07-14,0,0,NRI,Student
CUS001927,Charvi Memon,50,Female,NRO,10L-25L,Low,South,Bengaluru,2021-01-26,0,0,Indian,Salaried
CUS001928,Yashica Behl,46,Female,NRE,10L-25L,Very High,Central,Gwalior,2022-03-27,0,0,NRI,Salaried
CUS001929,Waida Mani,52,Female,Savings,10L-25L,High,Central,Bhopal,2022-03-03,0,0,Indian,Self-Employed
CUS001930,Bhavna Oommen,23,Male,Overdraft,2L-5L,High,West,Mumbai,2018-10-20,0,0,Indian,Student
CUS001931,Faqid Ganesh,50,Female,Current,10L-25L,High,East,Ranchi,2017-01-22,0,0,Indian,Business Owner
CUS001932,Rachita Dube,49,Male,Savings,10L-25L,Low,Central,Gwalior,2021-03-07,0,0,Indian,Self-Employed
CUS001933,Bachittar Agate,49,Female,Current,5L-10L,Low,West,Surat,2017-02-21,0,0,NRI,Self-Employed
CUS001934,Chasmum Pandit,51,Male,Fixed Deposit,2L-5L,Low,Central,Gwalior,2017-07-26,0,1,Indian,Salaried
CUS001935,Gopal Srinivas,54,Male,Savings,2L-5L,Low,West,Surat,2017-05-12,0,0,Indian,Student
CUS001936,Nicholas Ahuja,64,Female,NRE,<2L,Low,East,Ranchi,2016-02-18,0,0,Indian,Student
CUS001937,Ansh Narasimhan,37,Male,NRE,5L-10L,Medium,Central,Indore,2016-09-09,0,0,Indian,Business Owner
CUS001938,Maanav Bansal,65,Male,Current,5L-10L,Medium,West,Surat,2018-06-29,0,0,Indian,Self-Employed
CUS001939,Nitesh Balakrishnan,46,Male,Current,2L-5L,High,Central,Bhopal,2017-06-19,0,0,Indian,Government Employee
CUS001940,Chakrika Sami,24,Male,Savings,5L-10L,Medium,Central,Bhopal,2018-03-22,0,0,NRI,Retired
CUS001941,Dakshesh Naidu,22,Female,Savings,2L-5L,Very High,West,Nagpur,2020-06-28,0,0,Indian,Business Owner
